I 221	-inf	-3.434	-3.306	-2.840	-2.345	-1.913	-1.369	0.742	0.641	-0.800	-1.431	-1.031	-1.237	-0.840	-0.619	-1.119	-1.526	-1.852	-2.061	-2.357	-1.739	-2.211	-1.885	-2.600	-3.747	-3.332	-3.179	-0.491	-0.127	-1.795	-2.133	-2.631	-2.690	-4.846	-4.415	-3.028	-3.276	-1.883	-2.689	-3.124	-3.748	-4.217	-4.485	-3.647	-4.075	-3.577	-4.223	-4.412	-3.810	-3.249	-3.327	-1.339	-1.730	-3.718	-3.418	-2.845	-1.511	-0.935	-2.100	-3.519	-3.373	-2.077	-2.589	-2.957	-2.430	-3.022	-2.819	-2.372	-2.756	-2.330	-2.447	-2.735	-2.622	-2.798	-1.089	-1.529	-1.209	-1.009	-1.312	-2.762	-2.838	-4.379	-4.917	-4.536	-3.742	-1.857	-1.523	-1.887	-3.789	-3.682	-4.272	-4.291	-3.939	-4.372	-4.289	-3.580	-3.794	-3.328	-0.216	0.807	0.075	0.452	-0.823	-0.010	-0.258	-0.464	0.040	0.651	2.860	1.317	2.483	2.107	2.181	1.631	3.218	3.238	2.777	2.375	1.753	1.401	0.164	-0.476	-0.917	0.097	0.357	-0.865	-1.680	-1.292	-1.574	-2.078	-2.445	-3.883	-3.979	-4.205	-3.492	-3.552	-3.365	-1.960	0.925	0.867	0.315	-0.599	-1.023	-2.119	-0.971	-1.255	-1.651	-2.023	-2.912	-3.106	-2.930	-2.909	-2.007	-1.120	-0.278	0.154	1.385	2.045	2.109	3.805	4.327	5.120	6.965	7.247	7.575	8.732	10.425	12.134	12.956	12.667	13.795	14.087	15.549	17.448	19.450	20.134	20.203	22.227	20.956	21.550	22.749	24.143	24.433	25.748	27.362	28.116	29.060	29.464	31.424	33.305	33.637	33.173	34.723	35.649	36.518	37.585	38.044	39.947	40.660	41.713	41.566	42.638	43.670	45.674	46.559	47.852	48.707	48.081	49.516	51.235	51.688	52.641	53.843	56.228	56.728	56.821	57.223	58.624	60.071	60.479	61.773	67.479	65.242	62.703	62.992	59.264	56.553	53.038	51.374	50.214	50.026	49.138	46.618	44.166	40.492	38.526	37.649	35.395	33.040	31.086	30.104	28.858	25.179	22.923	21.154	19.901	18.694	17.286	16.201	15.264	14.481	13.766	12.787	11.928	11.234	10.255	9.283	8.036	6.321	5.052	3.960	2.571	0.814	-0.289	-1.964	-2.507	-2.466	-2.848	-3.233	-4.024	-3.750	-3.936	-3.342	-2.654	-3.054	-3.388	-3.746	-3.723	-2.780	-4.128	-3.925	-3.979	-4.462	-4.053	-4.386	-3.964	-4.606	-4.427	-3.992	-4.408	-4.914	-4.895	-4.564	-3.710	-4.247	-4.894	-4.494	-4.922	-5.708	-5.757	-inf	
D 221	-inf	-2.953	-2.587	-2.134	-1.551	-0.909	-0.026	0.839	-0.672	-1.677	-1.821	-1.185	-2.242	-2.582	-2.675	-2.876	-2.653	-2.689	-2.240	-2.524	-1.866	-3.648	-3.443	-3.193	-2.769	-2.009	-1.185	-0.332	-2.418	-2.163	-4.020	-4.298	-4.185	-3.734	-3.133	-2.478	-2.381	-1.709	-2.609	-3.495	-3.901	-4.057	-3.868	-3.445	-3.651	-3.401	-3.892	-3.521	-2.989	-2.418	-1.958	-1.202	-3.129	-3.369	-2.670	-1.919	-1.298	-1.768	-2.843	-3.296	-2.656	-2.026	-2.986	-2.901	-2.466	-3.341	-2.912	-2.418	-3.336	-3.200	-2.911	-2.739	-2.254	-1.739	-0.973	-3.082	-3.074	-3.370	-3.568	-2.955	-3.591	-3.920	-3.681	-3.079	-2.339	-1.642	-2.830	-2.856	-4.169	-3.943	-4.241	-4.043	-3.749	-3.422	-2.757	-2.010	-1.235	-0.348	0.553	0.802	-0.254	-0.747	-0.582	0.182	-0.054	0.677	1.518	2.252	3.042	2.045	2.716	1.792	1.686	2.392	3.244	1.814	1.717	-0.009	-0.340	-0.947	-0.251	-1.193	-0.646	0.112	-1.059	-2.194	-2.068	-1.231	-3.341	-3.665	-4.005	-3.774	-3.413	-2.927	-2.171	-1.439	-0.582	0.323	1.186	0.117	-1.572	-2.500	-2.392	-1.760	-0.999	-2.631	-2.636	-2.250	-1.442	-0.576	0.345	1.278	2.222	3.163	4.105	5.049	5.996	6.941	7.888	8.840	9.788	10.739	11.690	12.636	13.586	14.539	15.491	16.439	17.379	18.324	19.275	20.226	21.178	22.130	23.075	24.000	24.935	25.881	26.807	27.759	28.712	29.665	30.615	31.568	32.520	33.469	34.419	35.369	36.322	37.269	38.203	39.149	40.101	41.052	42.002	42.953	43.903	44.855	45.802	46.751	47.699	48.652	49.604	50.557	51.504	52.451	53.395	54.342	55.295	56.247	57.195	58.146	59.096	60.046	60.976	61.919	62.868	63.819	64.768	65.715	66.664	67.612	61.096	59.238	55.649	52.825	50.120	49.438	48.472	47.777	46.014	44.151	41.291	37.285	36.230	34.804	32.504	30.522	29.104	27.969	26.347	21.725	20.158	19.441	19.079	18.365	16.638	13.852	13.695	12.687	12.416	10.619	9.715	8.296	7.611	6.747	5.602	4.369	3.980	2.303	1.729	-1.541	-2.599	-2.929	-2.450	-3.414	-3.566	-3.714	-4.090	-3.945	-3.712	-3.386	-2.897	-2.558	-3.845	-3.811	-3.606	-3.409	-2.878	-3.766	-3.696	-3.796	-3.943	-3.708	-4.029	-3.977	-4.101	-3.972	-4.164	-4.321	-4.377	-4.116	-3.803	-3.611	-4.067	-4.262	-4.210	-4.479	-4.738	-4.899	-5.496	

M 222	-inf	-3.339	-3.395	-2.492	-2.250	-1.371	-2.175	-1.093	1.676	-0.773	-1.800	-2.291	-0.417	-1.049	-1.665	-2.322	-2.248	-2.392	-2.921	-1.950	-3.237	-1.249	-3.076	-4.040	-2.897	-3.529	-3.520	-2.973	1.178	-3.140	-1.394	-3.826	-4.183	-4.797	-4.234	-3.628	-2.646	-3.159	-2.934	-2.474	-3.677	-4.189	-4.341	-3.831	-3.713	-3.838	-3.469	-4.455	-3.664	-3.739	-2.922	-3.135	-0.562	-3.574	-4.038	-3.331	-2.109	-0.157	-2.965	-4.251	-3.695	-2.782	-1.847	-3.119	-3.319	-2.324	-3.177	-3.424	-1.929	-2.582	-3.225	-2.813	-3.037	-2.838	-2.789	-0.320	-2.315	-2.108	-3.253	-3.940	-1.827	-4.086	-4.547	-4.118	-4.038	-3.317	-0.355	-2.855	-4.076	-3.984	-4.069	-4.251	-3.992	-4.509	-4.099	-3.436	-3.647	-3.630	-1.834	0.736	0.717	0.886	-1.307	-1.553	0.527	-0.823	-1.261	0.768	1.538	1.860	0.706	2.866	2.538	0.641	1.500	4.320	1.759	2.467	0.374	0.129	-1.013	-0.043	-1.765	-1.727	1.441	-2.234	-2.460	-3.149	-0.425	-3.130	-3.375	-3.782	-4.218	-4.110	-3.628	-3.506	-3.153	-2.190	-1.829	1.731	0.602	-1.445	-2.775	-2.295	-2.245	-0.230	-2.352	-2.752	-3.119	-3.433	-3.069	-2.891	-2.529	-1.355	-0.232	-0.090	1.031	1.728	2.480	3.603	4.427	5.318	6.762	7.299	8.118	9.098	10.215	11.204	13.102	12.891	13.902	14.708	15.718	16.926	18.083	19.865	20.155	20.732	21.299	22.192	23.186	24.249	25.055	26.063	27.115	28.124	29.021	29.831	30.970	32.431	33.747	33.579	34.693	35.634	36.559	37.497	38.360	39.496	40.490	41.416	42.084	43.024	44.016	45.306	46.101	47.106	48.808	48.666	49.715	50.879	51.669	52.617	53.629	54.776	56.806	56.656	57.214	58.210	60.172	60.019	61.747	62.547	66.583	61.094	60.792	57.087	54.364	51.364	50.138	49.118	48.181	47.125	44.504	41.971	38.601	36.845	35.586	33.319	31.112	29.841	28.452	26.660	23.102	20.819	20.544	19.558	17.266	15.585	14.625	14.413	13.199	12.822	11.377	10.180	9.495	8.606	7.544	6.195	4.889	4.221	2.434	0.686	-0.838	-2.181	-3.653	-1.494	-2.849	-3.503	-3.906	-3.696	-3.727	-4.061	-3.351	-3.534	-2.019	-3.916	-4.412	-3.158	-3.352	-4.169	-3.732	-3.705	-4.144	-4.275	-3.826	-3.646	-4.480	-4.571	-3.170	-4.352	-4.752	-4.711	-4.449	-3.418	-3.800	-4.563	-4.151	-4.494	-4.993	-4.895	-5.476	
I 222	-inf	-3.391	-3.479	-2.739	-2.232	-1.292	-0.917	-0.608	1.190	-0.295	-0.817	-1.280	-0.713	-0.164	0.081	-0.416	-0.930	-1.216	-1.966	-1.749	-2.173	-1.518	-1.185	-1.991	-3.274	-2.921	-3.184	-3.222	0.604	-1.817	-1.426	-1.904	-1.942	-4.484	-4.382	-3.859	-3.070	-3.044	-3.280	-2.808	-3.409	-3.809	-4.144	-3.784	-3.927	-3.910	-3.799	-4.219	-3.678	-3.652	-3.290	-3.282	-1.097	-3.088	-2.909	-2.905	-2.377	-0.549	-1.663	-2.938	-3.098	-2.717	-2.163	-2.550	-2.760	-2.455	-2.313	-2.703	-2.228	-1.710	-1.972	-2.279	-2.363	-2.493	-2.920	-0.859	-0.525	-0.284	-0.553	-2.719	-2.336	-4.154	-4.665	-4.261	-4.036	-3.815	-0.892	-1.434	-3.179	-3.322	-3.751	-3.849	-3.535	-3.936	-4.208	-3.631	-3.906	-4.229	-2.445	0.183	0.197	1.071	-0.256	-0.561	0.278	-0.030	-0.615	0.354	1.334	1.496	0.524	2.340	2.829	2.202	2.305	3.864	3.219	3.088	2.437	2.156	0.265	0.149	-0.362	-0.641	0.926	-0.222	-0.956	-2.583	-0.897	-1.412	-1.727	-3.416	-3.694	-3.825	-3.490	-3.583	-3.488	-2.487	-2.445	1.157	0.972	0.103	-0.303	-1.558	-1.701	-0.615	-1.010	-1.321	-2.442	-2.663	-2.749	-2.904	-2.971	-2.184	-0.973	-1.211	-0.134	0.179	0.263	1.947	2.400	2.998	5.530	5.502	5.668	6.739	8.466	9.530	12.250	10.765	11.996	12.125	13.466	15.404	16.840	19.067	19.100	19.594	19.042	19.565	20.832	22.359	22.496	23.819	25.278	26.415	27.207	27.445	29.253	31.356	32.910	31.312	32.957	33.882	34.751	35.683	36.201	37.919	38.971	39.908	39.643	40.525	41.693	43.916	44.476	45.547	47.915	46.087	47.627	49.395	49.816	50.753	51.921	53.424	56.046	55.393	55.357	56.314	59.323	57.978	60.752	61.687	66.001	63.448	63.764	60.035	57.324	53.790	52.107	50.913	50.783	49.904	47.386	44.938	41.253	39.278	38.417	36.162	33.797	31.822	30.856	29.630	25.947	23.675	21.833	20.481	19.351	18.040	16.910	15.988	15.144	14.506	13.522	12.681	11.987	11.004	10.035	8.792	7.012	5.779	4.635	3.331	1.567	0.464	-1.759	-1.948	-1.859	-2.310	-2.583	-3.589	-3.294	-3.645	-3.316	-3.541	-2.459	-2.833	-3.457	-3.259	-2.950	-4.078	-3.918	-3.920	-4.273	-4.431	-4.220	-3.671	-4.441	-4.678	-3.575	-4.010	-4.443	-4.672	-4.857	-3.814	-4.099	-4.815	-4.412	-4.774	-5.570	-5.658	-inf	
D 222	-inf	-2.967	-2.607	-1.995	-1.521	-0.913	-0.443	0.429	1.261	-1.046	-1.660	-1.380	-0.671	-1.394	-2.129	-2.558	-2.424	-2.505	-2.530	-2.073	-2.327	-1.627	-3.276	-3.153	-2.400	-1.938	-1.104	-0.190	0.743	-2.458	-1.820	-4.153	-4.345	-4.101	-3.624	-3.151	-2.729	-2.996	-2.829	-2.755	-3.744	-4.030	-3.970	-3.690	-3.625	-3.645	-3.515	-3.779	-3.275	-2.917	-2.298	-1.760	-0.968	-3.186	-2.797	-2.026	-1.244	-0.585	-3.237	-3.602	-3.031	-2.467	-2.126	-3.032	-2.921	-2.506	-2.996	-2.737	-2.146	-2.763	-3.040	-2.717	-2.579	-2.103	-1.491	-0.712	-2.632	-2.704	-3.565	-2.915	-2.191	-3.846	-3.691	-3.109	-2.436	-1.615	-0.772	-3.262	-3.986	-3.935	-3.977	-4.006	-3.840	-3.745	-3.185	-2.547	-1.897	-1.049	-0.128	0.721	0.655	0.497	-0.929	-0.447	0.318	-0.211	0.382	1.233	1.700	1.908	1.957	2.733	2.412	2.201	3.065	3.910	1.749	1.990	-0.195	-0.432	-0.707	-0.241	-0.661	0.120	1.001	-2.417	-2.153	-1.667	-0.847	-3.431	-3.604	-3.714	-3.727	-3.309	-2.712	-2.050	-1.247	-0.376	0.487	1.396	0.155	-1.902	-2.542	-1.827	-1.325	-0.630	-2.598	-2.817	-2.702	-2.257	-1.499	-0.667	0.235	1.167	2.088	2.998	3.942	4.881	5.827	6.778	7.725	8.676	9.627	10.564	11.513	12.466	13.417	14.365	15.312	16.213	17.164	18.113	19.066	20.017	20.961	21.899	22.786	23.713	24.654	25.605	26.558	27.510	28.459	29.412	30.363	31.312	32.259	33.208	34.160	35.107	36.036	36.944	37.895	38.843	39.791	40.739	41.688	42.639	43.585	44.530	45.475	46.427	47.380	48.331	49.274	50.221	51.166	52.078	53.030	53.981	54.926	55.875	56.824	57.772	58.713	59.588	60.527	61.478	62.427	63.332	64.282	65.205	66.133	59.931	56.422	53.514	50.718	50.276	49.418	48.406	46.701	45.060	41.826	37.994	37.029	35.610	33.296	31.014	29.597	29.029	27.220	22.449	20.795	19.472	20.064	19.028	16.385	14.521	13.937	13.831	12.616	12.158	10.485	9.016	8.321	7.499	6.283	4.859	4.158	3.572	1.447	-0.829	-1.923	-2.980	-2.612	-1.829	-3.118	-3.636	-3.803	-3.615	-3.621	-3.559	-3.124	-2.901	-2.368	-3.847	-3.760	-3.230	-3.491	-3.880	-3.668	-3.731	-3.981	-3.946	-3.720	-3.737	-4.122	-3.888	-3.402	-4.275	-4.402	-4.222	-3.902	-3.504	-3.871	-4.270	-4.147	-4.441	-4.743	-4.852	-5.476	

M 223	-inf	-3.014	-3.383	-2.823	-1.803	-1.085	-0.166	-1.482	-0.840	-0.133	-1.077	-1.502	-2.068	0.843	-0.048	-1.692	-1.669	-2.166	-2.312	-2.684	-1.580	-3.353	0.004	-3.670	-4.100	-1.899	-3.506	-3.765	-2.628	-0.629	-3.064	-0.970	-3.460	-4.507	-4.436	-3.619	-3.702	-2.400	-3.757	-3.097	-2.772	-3.768	-4.148	-3.551	-4.336	-3.494	-4.160	-3.339	-3.924	-3.430	-3.899	-2.829	-3.153	-2.376	-2.645	-3.580	-2.850	-1.094	-0.608	-3.694	-3.833	-2.982	-2.962	-1.750	-2.834	-3.605	-1.354	-3.194	-3.488	-0.694	-2.291	-3.255	-2.525	-3.113	-2.717	-2.762	0.750	-1.600	-2.032	-4.083	-3.441	-3.663	-4.295	-3.906	-3.496	-4.321	-2.511	-0.226	-3.600	-3.335	-4.224	-3.396	-3.590	-4.197	-4.159	-3.424	-3.715	-3.914	-3.141	-1.582	-1.083	1.782	-0.957	-1.162	-1.560	0.805	-1.200	-1.071	1.518	1.067	0.034	0.363	3.644	2.641	1.330	2.044	4.261	1.847	2.621	0.111	0.734	-1.282	0.048	-1.622	-1.051	0.999	-2.815	-1.717	-3.030	-0.211	-3.286	-2.773	-3.621	-4.220	-3.259	-3.761	-3.527	-2.223	-2.667	-1.734	1.864	0.319	-1.768	-2.727	-1.421	-2.120	0.055	-2.304	-1.993	-2.863	-2.996	-3.150	-2.898	-3.050	-1.358	-0.814	-0.684	0.035	0.529	1.829	2.548	3.332	4.694	5.825	6.177	7.136	8.302	9.184	10.491	11.005	12.027	12.773	13.783	14.989	16.047	17.130	17.825	19.788	19.443	20.274	21.284	22.405	23.119	24.139	25.326	26.204	27.204	27.889	29.020	30.211	31.840	31.618	32.786	33.736	34.657	35.688	36.353	37.718	38.528	39.691	40.123	41.105	41.957	43.443	44.343	45.068	46.491	46.650	47.691	49.132	49.788	50.700	51.662	52.836	54.065	54.799	55.820	56.052	57.830	58.057	59.189	61.625	61.577	64.778	61.565	57.922	55.136	51.955	50.847	50.016	48.937	47.862	45.442	42.745	39.356	37.607	36.345	34.151	31.843	30.246	29.552	27.434	23.893	21.582	19.812	20.844	19.012	16.335	15.517	14.408	14.459	12.941	12.997	10.980	10.332	9.374	8.292	6.862	5.420	4.134	3.922	1.418	-0.082	-1.327	-3.392	-3.670	-0.732	-2.834	-3.903	-3.212	-2.859	-3.708	-3.382	-3.765	-3.542	-1.736	-4.199	-4.024	-2.099	-3.988	-4.099	-3.737	-3.978	-4.059	-4.545	-3.031	-4.095	-4.558	-3.928	-3.064	-4.370	-4.495	-4.677	-3.846	-3.807	-4.267	-4.105	-4.361	-4.875	-4.917	-5.457	
I 223	-inf	-3.293	-3.378	-3.006	-2.129	-1.169	-0.254	-0.161	-0.360	0.088	-0.239	-0.681	-1.266	0.380	0.782	0.303	-0.282	-0.592	-1.379	-1.527	-1.548	-1.982	-0.462	-1.242	-3.772	-2.371	-2.626	-2.814	-2.990	-1.152	-1.459	-1.170	-1.185	-3.889	-4.157	-3.907	-3.852	-2.824	-3.733	-3.344	-3.043	-3.324	-3.701	-3.531	-3.956	-3.751	-4.091	-3.727	-3.492	-3.357	-3.741	-3.216	-3.178	-2.621	-2.239	-2.444	-2.671	-1.466	-1.011	-2.242	-2.576	-2.562	-2.718	-2.079	-2.279	-2.582	-1.744	-2.157	-2.725	-1.156	-1.322	-1.834	-1.852	-2.122	-2.885	-3.029	0.184	0.426	0.214	-2.043	-3.854	-3.931	-4.294	-4.039	-3.672	-4.152	-3.033	-0.766	-2.563	-2.770	-3.308	-3.345	-3.046	-3.335	-3.971	-3.638	-3.790	-4.073	-3.547	-2.170	-1.620	1.253	0.339	0.033	-0.156	0.496	-0.099	-0.547	1.020	0.732	0.382	0.386	3.097	2.895	2.860	2.555	3.883	3.532	3.165	2.881	0.904	0.342	0.307	-0.005	-0.954	0.505	-0.277	-2.070	-2.277	-0.705	-1.024	-2.987	-3.151	-3.371	-3.172	-3.386	-3.511	-2.602	-2.891	-2.309	1.288	0.781	0.454	-1.043	-1.245	-1.494	-0.358	-0.651	-1.927	-2.091	-2.331	-2.577	-2.729	-3.022	-1.944	-1.368	-1.155	-0.846	-1.014	0.550	0.967	1.248	3.396	4.700	4.670	5.160	6.800	7.578	9.325	9.281	10.477	10.727	11.912	13.593	14.784	15.996	16.464	19.003	17.784	18.340	19.506	20.971	21.213	22.400	23.974	24.779	25.856	26.110	27.580	29.041	31.017	30.282	31.417	32.380	33.279	34.417	34.684	36.572	37.282	38.624	38.517	39.564	40.244	42.368	43.250	43.812	45.558	45.030	46.227	48.117	48.591	49.484	50.471	51.810	53.183	53.847	54.918	55.040	56.983	56.844	58.129	60.969	60.807	64.194	64.536	60.806	58.096	54.541	52.827	51.617	51.542	50.670	48.155	45.710	42.014	40.029	39.184	36.929	34.559	32.543	31.606	30.402	26.715	24.444	22.468	21.031	20.080	18.792	17.653	16.667	15.863	15.198	14.255	13.436	12.741	11.753	10.789	9.551	7.745	6.456	5.372	4.092	2.317	1.227	-1.025	-3.111	-1.271	-1.665	-1.905	-3.316	-2.841	-3.155	-3.140	-3.356	-3.471	-2.191	-2.798	-3.259	-2.543	-3.725	-3.908	-3.956	-4.086	-4.216	-4.490	-3.517	-4.038	-4.303	-4.155	-3.514	-3.869	-4.191	-4.777	-4.274	-4.231	-4.554	-4.357	-4.579	-5.228	-5.592	-inf	
D 223	-inf	-2.789	-2.565	-1.938	-1.278	-0.780	-0.430	-1.149	-0.663	-0.398	-1.048	-0.912	-0.331	0.533	-0.506	-2.044	-1.986	-2.320	-2.248	-2.074	-1.472	-1.328	-0.431	-3.521	-2.893	-2.153	-2.962	-2.438	-1.648	-0.955	-2.142	-1.400	-4.008	-4.116	-3.819	-3.351	-3.121	-2.632	-3.370	-3.022	-3.001	-3.753	-3.851	-3.608	-3.881	-3.517	-3.729	-3.379	-3.616	-3.333	-3.286	-2.780	-2.790	-2.427	-2.591	-2.520	-1.781	-1.055	-1.030	-3.561	-3.285	-2.743	-2.462	-1.980	-2.647	-2.400	-1.631	-2.506	-1.890	-1.052	-2.517	-2.856	-2.350	-2.092	-1.361	-0.570	0.329	-2.265	-2.914	-3.899	-3.447	-3.626	-3.739	-3.308	-2.819	-2.266	-1.389	-0.654	-3.556	-3.472	-3.818	-3.439	-3.651	-3.858	-3.540	-3.047	-2.693	-2.002	-1.137	-0.257	0.529	1.367	-0.963	-0.771	-0.264	0.554	-0.147	0.609	1.464	1.326	1.631	2.474	3.370	2.527	2.340	3.112	3.855	1.831	2.140	-0.363	0.374	-0.817	-0.214	-0.841	-0.125	0.566	-2.388	-1.602	-1.472	-0.637	-3.392	-2.963	-3.546	-3.515	-2.949	-2.634	-1.905	-1.073	-0.327	0.582	1.491	-0.135	-2.176	-1.982	-1.279	-1.082	-0.349	-2.395	-2.210	-2.772	-2.611	-2.186	-1.487	-0.683	0.228	1.061	1.933	2.859	3.795	4.744	5.683	6.629	7.579	8.517	9.447	10.396	11.345	12.288	13.233	14.165	15.112	16.056	17.006	17.954	18.895	19.831	20.761	21.701	22.576	23.521	24.470	25.418	26.360	27.308	28.255	29.194	30.136	31.075	32.022	32.964	33.897	34.786	35.733	36.672	37.612	38.552	39.489	40.435	41.366	42.302	43.228	44.173	45.117	46.063	46.990	47.917	48.854	49.766	50.711	51.653	52.575	53.508	54.443	55.377	56.299	57.202	58.117	59.025	59.966	60.861	61.796	62.722	63.456	64.328	57.282	55.217	51.422	50.686	50.159	49.365	47.444	45.700	43.606	38.811	37.773	36.385	34.020	32.132	30.173	29.339	28.634	23.344	21.663	19.584	19.679	20.413	18.447	15.274	14.713	13.839	13.894	12.367	12.412	9.897	9.248	8.281	6.997	5.272	4.422	3.398	3.270	-0.163	-1.191	-2.438	-2.746	-1.973	-1.127	-3.126	-3.620	-3.101	-3.025	-3.495	-3.281	-3.209	-2.719	-2.094	-3.642	-3.106	-2.441	-3.876	-3.868	-3.712	-3.859	-3.866	-3.778	-3.239	-3.978	-3.999	-3.587	-3.308	-4.233	-4.244	-4.131	-3.761	-3.824	-4.096	-4.088	-4.344	-4.686	-4.859	-5.457	

M 224	-inf	-3.209	-3.028	-2.886	-2.255	-0.755	-0.023	0.790	-1.242	-1.317	-0.314	-0.725	-1.183	-1.276	1.820	0.222	-1.190	-1.530	-2.072	-2.251	-2.539	-1.381	-2.961	-0.079	-4.067	-3.609	-1.518	-3.591	-3.146	-3.157	-0.224	-3.072	-0.011	-3.417	-4.061	-4.173	-3.812	-3.590	-3.939	-4.101	-3.361	-2.839	-3.583	-3.461	-3.890	-4.443	-3.749	-4.158	-2.503	-4.035	-3.511	-3.972	-2.665	-3.704	-1.333	-1.813	-3.304	-2.062	-2.606	-2.102	-3.196	-3.385	-3.226	-3.016	-1.552	-3.076	-3.108	-1.120	-3.242	-2.815	-0.232	-2.054	-3.234	-2.571	-3.028	-2.655	-2.206	1.732	-1.854	-1.601	-4.125	-3.996	-3.765	-3.649	-3.368	-3.457	-4.204	-2.539	-1.712	-2.830	-3.438	-3.835	-2.591	-3.827	-3.778	-3.626	-3.687	-3.909	-3.345	-3.100	-2.097	-0.279	1.388	-0.790	-1.104	-1.506	0.655	-1.020	-0.595	0.026	0.647	-0.301	0.782	3.661	3.578	1.723	1.831	4.624	1.799	2.820	-0.565	0.622	-1.503	0.237	-0.977	-2.634	0.919	-3.144	-1.347	-3.124	0.189	-3.196	-2.448	-3.647	-3.668	-3.416	-3.723	-2.778	-2.490	-2.899	-2.004	1.727	0.185	-1.315	-2.240	-1.082	-1.902	0.453	-1.648	-1.822	-2.334	-2.940	-2.988	-2.883	-3.127	-1.652	-0.608	-1.352	-0.722	0.045	1.178	1.920	2.895	3.835	5.648	5.718	6.679	7.631	8.563	9.514	10.571	11.429	12.388	13.324	14.281	15.228	16.186	17.152	18.107	19.070	20.009	21.056	21.926	22.873	23.816	24.787	25.758	26.685	27.659	28.623	29.538	31.208	31.442	32.396	33.360	34.324	35.247	36.193	37.173	38.115	39.067	40.026	40.982	41.920	42.873	43.851	44.800	45.747	46.702	47.646	48.622	49.580	50.529	51.460	52.411	53.374	54.352	55.971	56.216	57.174	58.137	59.073	60.073	60.993	65.892	58.692	56.773	52.679	51.287	50.827	49.779	48.547	46.027	44.291	40.125	38.384	37.170	34.829	32.764	30.859	29.690	28.949	24.730	22.483	20.449	18.747	19.329	17.403	16.198	15.407	14.176	14.279	12.779	12.943	11.087	10.262	9.096	7.639	5.914	4.590	3.360	2.229	0.553	-0.503	-2.369	-3.877	-3.428	-0.482	-3.154	-3.695	-2.400	-2.564	-3.042	-3.715	-3.821	-3.429	-1.745	-3.945	-3.394	-3.621	-3.851	-4.217	-4.044	-3.869	-4.373	-4.260	-3.269	-4.218	-4.109	-3.963	-2.934	-3.945	-4.373	-4.423	-4.232	-4.179	-3.827	-4.332	-4.703	-4.793	-5.437	
I 224	-inf	-3.571	-3.190	-3.088	-2.631	-1.249	-0.376	0.486	0.032	0.305	0.293	-0.144	-0.692	-0.949	1.307	1.028	0.373	0.092	-0.809	-0.897	-1.483	-1.281	-1.817	-0.482	-3.280	-3.571	-2.037	-2.183	-3.411	-3.021	-0.758	-1.487	-0.434	-3.283	-3.651	-4.051	-3.774	-3.671	-3.499	-3.559	-3.374	-2.862	-3.193	-3.349	-3.438	-3.900	-3.745	-4.184	-3.015	-3.142	-3.386	-3.811	-3.074	-2.937	-1.860	-1.793	-2.381	-2.217	-1.962	-1.554	-1.905	-2.159	-2.407	-2.674	-1.822	-1.947	-2.589	-1.542	-2.135	-2.438	-0.745	-1.156	-1.358	-1.512	-2.890	-2.919	-2.903	1.153	0.957	-1.297	-4.333	-4.047	-3.948	-3.892	-3.659	-3.599	-3.961	-2.992	-1.941	-2.292	-2.673	-3.156	-2.560	-2.712	-3.556	-3.714	-3.602	-3.775	-3.628	-3.565	-2.521	-0.837	0.978	0.657	0.516	-0.107	0.515	-0.073	-0.569	0.092	0.765	0.644	0.698	3.136	3.541	2.983	3.009	4.226	3.575	3.647	1.073	1.033	0.552	0.688	-0.790	-1.118	0.484	-2.707	-1.708	-2.301	-0.275	-3.205	-2.690	-2.744	-2.957	-2.921	-3.216	-3.079	-2.693	-2.665	-2.504	1.152	1.195	-0.338	-1.047	-1.004	-1.379	0.043	-1.826	-1.558	-1.825	-2.083	-2.415	-2.623	-3.095	-2.131	-1.125	-1.214	-1.158	-1.407	-0.542	-0.963	-0.286	0.556	4.576	2.375	3.430	4.348	4.907	5.925	8.011	8.206	8.949	9.537	10.510	11.244	12.363	13.549	14.653	15.687	16.348	18.430	18.716	19.286	19.902	21.257	22.493	22.995	24.286	25.404	25.905	30.011	27.848	28.800	29.925	31.053	31.455	32.102	33.690	34.387	35.336	36.356	37.348	37.874	38.775	40.318	41.172	42.165	42.955	43.578	45.089	46.103	46.981	47.307	48.138	49.385	50.897	54.739	52.194	53.315	54.413	54.815	56.823	57.532	65.308	61.576	58.868	55.299	53.548	52.298	52.301	51.437	48.918	46.481	42.775	40.779	39.952	37.695	35.323	33.287	32.333	31.173	27.482	25.213	23.230	21.212	20.669	19.544	18.385	17.408	16.516	15.940	14.884	14.188	13.490	12.501	11.543	10.313	8.490	7.201	6.033	4.854	3.067	1.984	-0.268	-2.558	-3.382	-1.038	-1.164	-3.302	-2.740	-2.655	-2.812	-2.898	-3.211	-3.322	-2.095	-2.661	-3.560	-3.317	-3.515	-3.983	-3.922	-4.070	-4.037	-4.443	-3.723	-3.780	-4.117	-4.279	-3.316	-3.674	-4.357	-4.595	-4.571	-4.459	-4.299	-4.388	-4.842	-5.386	-inf	
